Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-05-25,315.0,329.7,312.0,326.5,328.55,69550.0,228.09
1998-05-26,326.5,341.0,300.0,303.0,302.65,61950.0,193.0
1998-05-27,328.0,330.0,304.0,310.05,309.85,46200.0,144.23
1998-05-28,305.0,315.8,304.2,309.0,309.85,17650.0,54.99
1998-05-29,303.5,306.0,290.35,304.75,303.45,35400.0,106.26
1998-06-01,305.0,312.0,295.15,300.0,300.2,17500.0,53.17
1998-06-02,300.2,300.2,270.5,276.0,273.2,55800.0,161.13
1998-06-03,277.0,288.0,273.0,280.0,276.35,13600.0,37.75
1998-06-04,280.0,283.0,278.0,280.55,281.3,16500.0,46.39
1998-06-05,279.0,279.9,270.0,270.0,270.35,16800.0,46.13
1998-06-08,254.0,256.0,243.4,248.5,245.8,17000.0,41.58
1998-06-09,249.0,249.9,234.0,243.0,244.3,12650.0,30.76
1998-06-10,239.0,248.0,235.05,240.0,240.65,14250.0,34.44
1998-06-11,232.0,237.9,217.0,235.0,236.1,11300.0,25.99
1998-06-12,234.95,238.9,227.5,228.0,227.95,12700.0,29.47
1998-06-15,225.0,226.1,215.05,218.35,218.5,120000.0,269.73
1998-06-16,215.0,217.0,206.0,217.0,212.8,35100.0,74.75
1998-06-17,117.0,121.9,113.0,113.0,116.45,8500.0,10.12
1998-06-18,117.0,121.9,117.0,118.5,118.55,7000.0,8.34
1998-06-19,116.55,120.0,115.0,119.75,119.0,4350.0,5.09
1998-06-22,110.2,121.0,110.2,119.0,119.0,4600.0,5.4
1998-06-23,113.0,120.45,113.0,117.0,117.0,2100.0,2.46
1998-06-24,120.0,128.55,120.0,128.55,128.55,5650.0,7.09
1998-06-25,141.0,141.4,135.0,136.0,137.55,5250.0,7.34
1998-06-26,125.0,138.0,125.0,136.55,137.45,3550.0,4.8
1998-06-29,138.0,141.0,136.25,140.1,140.1,2050.0,2.85
1998-06-30,142.0,143.0,137.0,138.25,138.25,2400.0,3.35
1998-07-01,138.0,138.0,136.05,136.1,136.1,1050.0,1.44
1998-07-02,140.0,140.0,132.05,134.0,133.9,2500.0,3.33
1998-07-03,130.5,132.0,129.95,130.4,130.35,1750.0,2.28
1998-07-06,133.0,135.0,130.0,131.0,131.0,900.0,1.19
1998-07-07,125.15,133.95,125.15,132.0,132.5,1050.0,1.39
1998-07-08,132.9,136.5,130.25,136.5,135.3,1700.0,2.28
1998-07-09,137.3,138.3,135.25,136.5,136.5,1850.0,2.53
1998-07-10,137.0,138.5,134.15,137.7,135.7,3500.0,4.79
1998-07-13,139.0,140.0,136.5,138.0,138.25,5650.0,7.82
1998-07-14,135.0,145.0,132.1,142.0,141.65,12550.0,17.45
1998-07-15,142.15,148.0,142.15,144.2,144.2,2250.0,3.3
1998-07-16,147.0,155.75,147.0,155.75,155.75,3950.0,6.05
1998-07-17,168.0,168.2,168.0,168.2,168.2,1100.0,1.85
1998-07-20,181.7,181.7,181.7,181.7,181.7,11700.0,21.26
1998-07-21,167.5,196.0,167.5,177.05,180.65,17550.0,31.64
1998-07-22,189.95,195.0,170.0,173.0,173.0,9250.0,16.87
1998-07-23,179.85,186.85,163.0,163.0,169.6,25800.0,46.27
1998-07-24,163.5,173.0,160.0,160.0,160.6,9250.0,15.03
1998-07-27,162.5,162.5,148.0,148.0,149.7,7000.0,10.97
1998-07-28,152.0,152.0,138.0,138.0,138.65,7400.0,10.44
1998-07-29,145.0,149.7,145.0,149.7,149.25,7350.0,10.94
1998-07-30,160.0,160.0,148.0,151.0,149.95,3750.0,5.69
1998-07-31,150.0,150.4,148.0,149.2,149.0,1150.0,1.72
1998-08-03,142.5,147.0,140.0,144.65,144.65,1050.0,1.49
1998-08-04,141.25,141.85,133.5,135.0,134.8,2750.0,3.74
1998-08-05,135.0,137.95,134.0,137.95,137.95,7000.0,9.46
1998-08-06,140.0,140.0,136.3,136.5,136.55,1850.0,2.55
1998-08-07,136.0,136.0,130.0,135.0,135.3,900.0,1.21
1998-08-10,132.0,133.75,131.1,131.1,131.55,1300.0,1.71
1998-08-11,130.2,130.2,122.05,122.25,124.2,4450.0,5.61
1998-08-12,115.0,126.25,115.0,125.5,124.85,1100.0,1.35
1998-08-13,123.0,131.0,123.0,131.0,130.75,2750.0,3.51
1998-08-14,126.0,131.0,126.0,130.0,129.6,3450.0,4.46
1998-08-17,128.0,131.0,126.0,126.0,126.05,1550.0,1.97
1998-08-18,127.0,127.0,123.5,124.5,125.25,6050.0,7.56
1998-08-19,127.0,127.5,120.0,121.0,120.5,7350.0,8.98
1998-08-20,123.9,124.9,119.55,124.0,121.9,8300.0,10.08
1998-08-21,124.0,127.0,123.0,125.35,125.35,3600.0,4.51
1998-08-24,123.9,126.0,123.9,125.1,125.1,1900.0,2.37
1998-08-25,125.0,130.0,124.15,128.0,129.25,6450.0,8.23
1998-08-27,132.0,135.0,130.0,131.25,131.85,7550.0,9.94
1998-08-28,130.0,131.0,126.3,127.0,127.0,2450.0,3.14
1998-08-31,132.0,137.15,128.2,128.2,130.0,8750.0,11.52
1998-09-01,131.0,136.0,128.0,128.0,128.35,10000.0,13.01
1998-09-02,131.0,133.0,124.5,124.5,125.55,16050.0,20.48
1998-09-03,127.8,128.0,125.0,125.0,125.0,4550.0,5.77
1998-09-04,126.9,127.85,125.1,125.1,126.35,3900.0,4.94
1998-09-07,126.95,127.5,126.1,126.5,126.5,4150.0,5.26
1998-09-08,130.0,130.0,125.0,127.45,126.1,5750.0,7.24
1998-09-09,127.5,130.0,127.1,127.4,127.35,3900.0,5.02
1998-09-10,127.9,130.0,126.4,129.0,128.85,2050.0,2.63
1998-09-11,126.15,128.4,126.1,128.0,128.0,2100.0,2.67
1998-09-14,129.0,129.0,126.55,126.55,126.55,1300.0,1.66
1998-09-15,127.5,128.05,126.6,127.0,127.2,4950.0,6.29
1998-09-16,129.9,130.9,128.15,130.0,129.75,10650.0,13.84
1998-09-17,130.0,132.0,129.6,129.6,129.65,2150.0,2.8
1998-09-18,130.9,137.0,129.0,131.3,130.0,19350.0,25.37
1998-09-21,130.15,140.4,130.0,136.6,137.3,26400.0,35.58
1998-09-22,138.75,146.0,138.25,143.0,142.95,31800.0,45.39
1998-09-23,154.4,154.4,154.0,154.4,154.4,13250.0,20.46
1998-09-24,163.75,166.5,156.25,159.9,158.7,86450.0,139.83
1998-09-25,154.0,160.0,154.0,157.8,157.35,17250.0,27.22
1998-09-28,159.0,159.0,155.0,156.25,155.25,17600.0,27.49
1998-09-29,156.6,156.6,148.0,151.05,151.35,29650.0,44.85
1998-09-30,163.45,163.45,149.0,152.65,153.15,22650.0,34.43
1998-10-05,147.2,150.0,146.25,147.0,147.65,22250.0,32.88
1998-10-06,145.65,149.5,145.45,149.5,148.85,14250.0,21.01
1998-10-07,150.0,150.2,148.0,148.65,149.15,8600.0,12.82
1998-10-08,149.5,150.0,146.1,146.1,146.35,7400.0,10.96
1998-10-09,147.0,147.2,143.5,144.5,143.9,15000.0,21.73
1998-10-12,143.0,143.1,133.0,133.0,133.8,14400.0,19.62
1998-10-13,135.0,135.0,128.5,131.25,132.0,10350.0,13.58
1998-10-14,136.1,136.1,121.45,127.0,127.3,16800.0,21.04
1998-10-15,119.0,124.0,119.0,121.85,122.05,12150.0,14.92
1998-10-16,121.05,122.0,112.5,114.75,114.15,20100.0,23.25
1998-10-19,111.0,113.5,105.05,105.05,105.05,15650.0,16.78
1998-10-20,101.05,113.15,97.15,105.0,105.15,49250.0,50.21
1998-10-22,108.0,108.0,97.5,100.3,98.85,15450.0,15.58
1998-10-23,101.9,106.8,99.0,106.8,105.45,23500.0,24.14
1998-10-26,113.9,113.9,110.25,113.9,113.9,9650.0,10.97
1998-10-27,118.9,123.05,118.9,123.05,123.05,24650.0,30.19
1998-10-28,131.0,132.9,130.0,132.75,132.55,21650.0,27.84
1998-10-29,131.05,131.05,123.0,125.0,125.0,9000.0,11.34
1998-10-30,127.9,128.9,124.5,126.0,125.8,4450.0,5.66
1998-10-31,120.0,124.75,120.0,123.9,122.45,1300.0,1.59
1998-11-02,125.0,125.0,120.6,120.6,120.6,4700.0,5.75
1998-11-03,120.05,121.0,118.5,120.0,119.75,13900.0,16.68
1998-11-05,120.0,123.65,120.0,120.1,120.3,6200.0,7.47
1998-11-06,122.95,123.0,120.0,121.3,120.95,5550.0,6.67
1998-11-09,121.9,123.0,120.25,120.5,120.5,1800.0,2.19
1998-11-10,119.5,125.0,118.3,125.0,121.9,3550.0,4.28
1998-11-11,124.0,126.0,122.9,122.9,123.05,3200.0,3.97
1998-11-12,120.5,121.25,115.0,120.85,120.15,211350.0,244.36
1998-11-13,120.0,123.35,120.0,120.5,120.55,3250.0,3.93
1998-11-16,120.0,121.65,120.0,120.05,120.05,1850.0,2.22
1998-11-17,120.0,122.0,120.0,120.15,121.2,5100.0,6.15
1998-11-18,124.0,130.85,120.0,121.0,121.0,100900.0,122.01
1998-11-19,128.0,130.7,128.0,130.7,130.7,49850.0,64.36
1998-11-20,134.5,138.0,128.2,134.5,134.5,12700.0,17.06
1998-11-21,134.0,135.5,133.9,135.5,135.5,1750.0,2.36
1998-11-23,134.0,138.0,128.5,137.0,137.0,29050.0,38.95
1998-11-24,136.9,139.0,129.5,129.5,129.5,35300.0,47.37
1998-11-26,138.0,141.3,132.0,136.0,136.0,28750.0,39.65
1998-11-27,132.5,134.0,130.0,130.0,130.0,11150.0,14.7
1998-11-28,128.0,130.25,127.3,129.8,129.8,2900.0,3.74
1998-11-30,127.0,134.7,120.0,132.0,132.0,8850.0,11.13
1998-12-01,125.15,140.0,125.15,139.0,139.0,45950.0,63.22
1998-12-02,141.1,146.05,136.95,142.5,142.5,56600.0,81.4
1998-12-03,145.9,148.0,140.1,140.7,140.7,38900.0,55.53
1998-12-04,140.35,142.9,139.3,140.0,140.0,8000.0,11.24
1998-12-07,144.5,145.5,140.0,143.0,143.0,33300.0,47.91
1998-12-08,145.3,145.3,138.1,142.0,142.0,26350.0,37.5
1998-12-09,143.0,143.0,140.0,141.0,141.0,8600.0,12.18
1998-12-10,139.1,139.9,131.05,134.4,134.4,5450.0,7.4
1998-12-11,134.9,135.0,126.0,128.9,128.9,9250.0,11.95
1998-12-14,130.95,133.0,129.05,130.0,130.0,8350.0,11.03
1998-12-15,126.5,131.8,126.5,128.75,128.75,9650.0,12.5
1998-12-16,130.0,137.0,130.0,133.0,133.0,11200.0,15.11
1998-12-17,131.0,134.95,127.0,129.95,129.95,8900.0,11.61
1998-12-18,130.0,130.0,128.75,130.0,130.0,2200.0,2.85
1998-12-21,130.0,135.5,130.0,133.0,133.0,8000.0,10.67
1998-12-22,133.0,134.5,131.0,133.0,133.0,4950.0,6.59
1998-12-23,133.05,143.55,133.05,142.95,142.95,45750.0,64.7
1998-12-24,139.0,150.0,138.0,150.0,150.0,30950.0,45.57
1998-12-28,151.0,153.5,146.0,153.5,153.5,28150.0,42.84
1998-12-29,151.0,155.5,147.6,150.5,150.5,79200.0,121.1
1998-12-30,153.0,157.0,152.0,155.0,155.0,27750.0,43.09
1998-12-31,152.05,155.95,148.5,150.5,150.5,37600.0,56.83
1999-01-01,148.25,150.1,145.0,149.25,149.25,3700.0,5.46
1999-01-04,151.9,152.0,142.0,143.0,143.0,26700.0,38.64
1999-01-05,144.0,146.35,141.0,143.0,143.0,5800.0,8.31
1999-01-06,154.45,154.45,146.3,148.0,148.0,5800.0,8.66
1999-01-07,151.0,152.0,145.0,145.0,145.0,5450.0,8.03
1999-01-08,147.9,154.0,143.5,152.5,152.5,10800.0,16.24
1999-01-11,150.05,162.0,148.0,150.0,150.0,27050.0,42.35
1999-01-12,149.0,150.0,141.5,144.5,144.5,5950.0,8.63
1999-01-13,148.0,150.0,147.0,147.55,147.55,2850.0,4.23
1999-01-14,146.9,147.5,144.0,144.0,144.0,2150.0,3.14
1999-01-15,148.0,148.0,141.05,142.0,142.0,2500.0,3.57
1999-01-18,142.1,142.1,140.25,141.0,141.0,1850.0,2.61
1999-01-19,140.25,140.25,136.25,139.0,139.0,3350.0,4.64
1999-01-21,136.0,148.0,136.0,147.45,147.45,3100.0,4.43
1999-01-22,146.0,146.9,143.0,143.05,143.05,2650.0,3.82
1999-01-25,142.15,144.8,140.0,144.8,144.8,3600.0,5.09
1999-01-27,149.0,149.95,145.0,147.1,147.1,2650.0,3.9
1999-01-28,149.4,149.75,145.0,145.0,145.0,2750.0,4.03
1999-01-29,142.15,145.0,141.15,141.15,141.15,2500.0,3.56
1999-02-01,140.1,141.5,139.0,140.8,140.8,2300.0,3.22
1999-02-02,135.6,138.1,131.05,135.5,135.5,4450.0,6.01
1999-02-03,139.0,142.0,137.2,138.5,138.5,3300.0,4.6
1999-02-04,140.0,143.0,140.0,140.0,140.0,4600.0,6.5
1999-02-05,139.5,139.95,137.0,137.0,137.0,3650.0,5.06
1999-02-08,138.0,142.0,134.0,134.0,134.0,3250.0,4.48
1999-02-09,130.55,132.05,128.0,131.0,131.0,6450.0,8.42
1999-02-10,140.0,141.5,137.25,138.2,138.2,8200.0,11.43
1999-02-11,140.0,144.0,136.5,138.5,138.5,7450.0,10.43
1999-02-12,138.95,139.0,134.3,135.5,135.5,3300.0,4.5
1999-02-15,144.5,144.5,133.0,133.0,133.0,9700.0,13.42
1999-02-16,136.0,141.0,132.0,141.0,141.0,26600.0,36.68
1999-02-17,151.9,151.9,138.25,143.0,143.0,16400.0,23.77
1999-02-18,142.0,146.9,135.5,136.25,136.25,8350.0,11.82
1999-02-19,137.5,138.0,129.5,132.7,132.7,19250.0,25.18
1999-02-22,138.95,138.95,126.5,128.0,128.0,5300.0,6.82
1999-02-23,124.0,127.0,120.0,122.9,122.9,13800.0,17.03
1999-02-24,126.0,126.0,120.0,120.0,120.0,7800.0,9.53
1999-02-25,122.0,123.5,121.05,122.95,122.95,2300.0,2.82
1999-02-26,122.95,124.95,120.5,124.95,124.95,2400.0,2.92
1999-02-27,124.95,129.0,123.8,128.5,128.5,5700.0,7.21
1999-03-01,127.0,127.85,121.75,123.9,123.9,4850.0,6.07
1999-03-03,131.8,133.85,127.25,128.0,128.0,7300.0,9.48
1999-03-04,128.0,129.0,119.0,121.45,121.45,10200.0,12.45
1999-03-05,123.5,123.5,118.0,119.5,119.5,10850.0,13.02
1999-03-08,123.75,123.75,118.2,120.5,120.5,30550.0,36.86
1999-03-09,122.9,122.9,117.25,117.65,117.65,14500.0,17.4
1999-03-10,120.0,127.05,120.0,127.05,127.05,5250.0,6.53
1999-03-11,130.0,137.25,129.0,130.1,130.1,34900.0,46.54
1999-03-12,129.0,130.5,126.25,130.0,130.0,4250.0,5.47
1999-03-15,132.1,132.1,125.25,128.5,128.5,9950.0,12.77
1999-03-16,120.05,128.0,120.05,124.05,124.05,18650.0,23.23
1999-03-17,129.75,134.0,126.05,134.0,134.0,14400.0,18.89
1999-03-18,132.5,144.75,132.5,144.75,144.75,65150.0,93.78
1999-03-19,154.0,154.0,143.25,145.0,145.0,35450.0,52.57
1999-03-20,156.6,156.6,149.95,156.6,156.6,55950.0,86.85
1999-03-22,169.15,169.15,161.0,169.15,169.15,120200.0,202.49
1999-03-23,175.0,182.7,172.0,182.0,182.0,135050.0,243.33
1999-03-24,196.6,196.6,182.1,192.0,192.0,180550.0,351.94
1999-03-25,185.0,195.9,176.65,178.0,178.0,98500.0,180.09
1999-03-26,173.0,176.0,163.8,166.35,166.35,67450.0,111.72
1999-03-30,177.0,179.7,170.0,179.7,179.7,75650.0,134.32
1999-03-31,193.85,194.1,193.85,194.1,194.1,11600.0,22.52
1999-04-01,209.65,209.65,189.0,202.0,202.0,287700.0,583.11
1999-04-05,186.0,189.7,185.85,185.85,185.85,40300.0,75.12
1999-04-06,171.0,178.9,171.0,176.25,176.25,102200.0,176.1
1999-04-07,180.0,184.0,175.0,178.0,178.0,65050.0,117.48
1999-04-08,180.0,180.0,166.25,168.0,168.0,28200.0,48.28
1999-04-09,167.0,167.0,154.6,156.0,156.0,41600.0,65.88
1999-04-12,151.0,158.7,143.75,154.25,154.25,46500.0,70.54
1999-04-13,148.3,156.4,147.55,147.55,147.55,53150.0,80.11
1999-04-15,140.0,146.0,135.8,135.8,135.8,53700.0,75.38
1999-04-16,138.0,146.7,134.0,146.7,146.7,56950.0,80.84
1999-04-17,158.45,158.45,135.0,135.6,135.6,126700.0,191.27
1999-04-19,128.0,146.45,125.75,146.45,146.45,64750.0,89.81
1999-04-20,147.0,149.9,140.5,144.5,144.5,66400.0,96.73
1999-04-21,148.8,156.0,147.0,155.45,155.45,52200.0,79.76
1999-04-22,154.1,157.9,145.0,146.2,146.2,47900.0,72.77
1999-04-23,146.35,150.0,138.0,140.5,140.5,45700.0,65.29
1999-04-26,129.7,133.0,129.3,129.3,129.3,25650.0,33.25
1999-04-28,124.0,136.0,122.35,134.0,134.0,42650.0,54.52
1999-04-29,135.5,142.0,134.0,140.95,140.95,36000.0,49.89
1999-04-30,139.9,143.0,138.0,141.5,141.5,24200.0,34.05
1999-05-03,140.6,143.85,134.1,134.1,134.1,23700.0,32.69
1999-05-04,136.0,140.0,135.3,139.2,139.2,34450.0,47.6
1999-05-05,143.5,149.5,141.2,145.0,145.0,56850.0,82.62
1999-05-06,146.7,148.7,144.0,148.0,148.0,37950.0,55.66
1999-05-07,147.0,147.8,143.6,143.65,143.65,22150.0,32.22
1999-05-10,142.5,145.0,137.0,137.4,137.4,25950.0,36.89
1999-05-11,138.5,142.5,137.0,142.45,142.45,42400.0,59.14
1999-05-12,142.75,145.95,135.15,139.5,139.5,38150.0,54.19
1999-05-13,142.0,143.75,138.0,141.7,141.7,13150.0,18.44
1999-05-14,142.5,144.5,140.75,142.05,142.05,16600.0,23.6
1999-05-17,140.15,143.0,138.55,139.7,139.7,18550.0,26.08
1999-05-18,140.5,143.0,138.5,142.5,142.5,26800.0,37.74
1999-05-19,144.5,145.5,140.0,142.0,142.0,32150.0,45.69
1999-05-20,142.9,143.6,141.1,142.5,142.5,12800.0,18.25
1999-05-21,144.0,144.0,141.55,142.9,142.9,17150.0,24.4
1999-05-24,143.4,143.4,140.2,143.15,143.15,12050.0,17.13
1999-05-25,143.5,154.6,143.25,154.6,154.6,12600.0,19.08
1999-05-26,167.0,167.0,160.0,167.0,167.0,155350.0,256.61
1999-05-27,167.0,167.0,153.75,153.75,153.75,53500.0,85.52
1999-05-28,146.15,149.5,142.0,147.0,147.0,36000.0,52.24
1999-05-31,149.95,154.0,146.5,152.25,152.25,40450.0,60.74
1999-06-01,150.0,151.5,140.6,140.6,140.6,53850.0,78.22
1999-06-02,144.5,146.0,142.5,145.0,145.0,12850.0,18.57
1999-06-03,147.8,147.8,145.0,145.6,145.6,14100.0,20.56
1999-06-04,135.0,146.8,135.0,142.65,142.65,17900.0,25.52
1999-06-07,142.5,142.5,140.0,142.2,142.2,10500.0,14.85
1999-06-08,140.25,149.15,138.55,149.15,149.15,21250.0,30.01
1999-06-09,143.0,145.0,142.5,144.0,144.0,9300.0,13.41
1999-06-10,145.9,145.9,142.7,144.1,143.7,5250.0,7.56
1999-06-11,142.5,142.6,139.05,141.4,141.6,24200.0,34.11
1999-06-14,135.3,138.7,135.1,136.0,136.0,9400.0,12.76
1999-06-15,137.0,137.0,130.5,130.5,131.65,15050.0,20.11
1999-06-16,134.9,135.6,132.0,133.75,134.35,8750.0,11.72
1999-06-17,138.0,138.0,134.0,135.25,135.2,5750.0,7.77
1999-06-18,137.5,137.5,132.55,133.25,132.75,6400.0,8.57
1999-06-21,133.75,135.5,132.0,135.5,133.8,7150.0,9.53
1999-06-22,135.25,135.25,131.5,134.3,133.2,17600.0,23.35
1999-06-23,136.0,143.0,135.0,138.9,137.65,51750.0,72.35
1999-06-24,137.0,139.45,136.5,138.0,138.1,8450.0,11.68
1999-06-25,137.75,139.5,137.5,139.0,139.0,7000.0,9.7
1999-06-28,137.0,142.85,137.0,141.2,142.15,16750.0,23.57
1999-06-29,140.0,141.8,138.2,140.05,140.05,27700.0,38.75
1999-06-30,140.75,151.25,140.75,151.25,151.25,28250.0,41.52
1999-07-01,158.7,162.7,153.25,155.05,155.1,53350.0,83.74
1999-07-02,156.5,166.65,156.5,160.1,159.6,64700.0,104.58
1999-07-05,165.0,172.4,162.55,172.4,172.4,59500.0,100.15
1999-07-06,177.8,186.0,173.3,176.0,177.05,50450.0,89.21
1999-07-07,180.0,180.0,168.05,168.8,169.3,43500.0,76.25
1999-07-08,170.0,173.0,164.1,168.0,168.4,28250.0,47.6
1999-07-09,167.0,170.0,165.05,166.6,166.2,14750.0,24.6
1999-07-12,168.05,171.0,167.5,170.5,169.2,31100.0,52.6
1999-07-13,170.0,171.0,165.0,165.0,166.6,61750.0,104.3
1999-07-14,170.05,177.75,170.0,173.5,174.2,35550.0,61.87
1999-07-15,174.9,175.0,168.3,168.5,169.8,20950.0,36.1
1999-07-16,170.0,171.45,167.0,168.0,167.9,12800.0,21.61
1999-07-19,169.9,170.5,165.55,167.4,167.3,18000.0,30.32
1999-07-20,165.0,166.25,156.35,162.0,158.75,48050.0,76.82
1999-07-21,163.25,171.45,163.25,171.45,171.45,72050.0,122.19
1999-07-22,177.0,185.0,160.05,164.35,162.4,87800.0,148.87
1999-07-23,162.0,165.0,161.5,163.85,163.35,19700.0,32.16
1999-07-26,164.9,164.9,150.3,151.25,150.65,44500.0,67.92
1999-07-27,149.3,152.0,142.0,147.75,146.45,49900.0,72.85
1999-07-28,152.9,156.9,151.5,153.75,153.3,22900.0,35.14
1999-07-29,155.0,155.0,150.4,153.0,152.45,16800.0,25.67
1999-07-30,153.4,154.0,146.0,150.0,149.15,19750.0,29.55
1999-08-02,147.0,148.0,144.6,145.8,145.9,24950.0,36.45
1999-08-03,143.55,149.0,143.55,146.0,146.65,44700.0,65.46
1999-08-04,152.0,154.0,150.9,151.6,151.85,22050.0,33.58
1999-08-05,155.9,157.5,153.55,154.55,154.5,20350.0,31.66
1999-08-06,154.65,166.9,154.65,165.45,165.4,47950.0,78.22
1999-08-09,169.75,170.0,160.0,164.0,163.75,34950.0,57.41
1999-08-10,161.5,163.0,157.1,159.9,160.1,34600.0,55.32
1999-08-11,168.0,172.95,165.0,171.2,171.05,93850.0,159.78
1999-08-12,178.75,178.75,170.55,173.0,172.65,48300.0,83.8
1999-08-13,174.3,186.5,171.05,186.5,186.5,96900.0,176.25
1999-08-16,184.0,200.0,182.0,188.0,184.7,134650.0,258.48
1999-08-17,194.0,194.0,181.0,187.0,184.65,97200.0,180.15
1999-08-18,190.0,199.0,188.0,190.25,191.0,93350.0,178.91
1999-08-19,192.0,194.5,176.2,179.0,178.2,34800.0,63.89
1999-08-20,180.6,184.45,176.5,179.5,179.45,65300.0,117.33
1999-08-23,190.0,193.85,190.0,193.85,193.85,23150.0,44.87
1999-08-24,207.0,208.5,193.05,202.0,202.2,193100.0,388.72
1999-08-25,214.35,214.45,195.1,202.0,199.05,128750.0,266.04
1999-08-26,209.0,209.0,202.0,206.1,205.65,43250.0,88.76
1999-08-27,208.5,208.5,196.0,198.5,197.8,43950.0,87.85
1999-08-30,199.4,200.0,187.0,187.1,188.1,36400.0,70.43
1999-08-31,181.2,196.0,181.2,189.0,188.45,122500.0,232.01
1999-09-01,198.3,199.35,190.05,194.0,194.3,83000.0,161.58
1999-09-02,196.5,196.5,188.0,190.25,189.15,31450.0,59.96
1999-09-03,190.0,203.7,188.7,202.0,200.8,145750.0,287.52
1999-09-06,202.0,204.65,194.5,196.7,196.85,135150.0,269.78
1999-09-07,199.9,202.0,190.0,193.9,191.6,185500.0,361.74
1999-09-08,202.1,202.1,202.1,202.1,202.1,1050.0,2.12
1999-09-09,216.0,218.3,216.0,218.3,218.3,26450.0,57.71
1999-09-10,231.8,234.85,216.0,231.1,231.25,329000.0,747.8
1999-09-14,233.0,244.45,231.0,242.0,241.3,196650.0,470.92
1999-09-15,245.8,248.0,228.0,230.4,230.0,144650.0,340.72
1999-09-16,230.0,234.0,223.1,226.9,226.2,82600.0,187.71
1999-09-17,223.0,230.0,215.1,229.0,228.9,95600.0,214.65
1999-09-20,226.0,229.5,220.0,222.0,220.8,58900.0,132.04
1999-09-21,222.0,222.0,215.0,219.0,217.25,53350.0,116.11
1999-09-22,214.25,219.5,214.25,216.7,217.1,41850.0,90.91
1999-09-23,216.0,219.0,215.0,218.0,217.65,52100.0,113.27
1999-09-24,216.5,220.0,216.0,218.0,218.35,32600.0,71.33
1999-09-27,219.8,223.9,216.0,216.55,216.8,42600.0,93.31
1999-09-28,216.9,218.5,212.5,218.4,217.45,33850.0,72.96
1999-09-29,219.5,220.0,210.05,213.15,212.1,50750.0,108.72
1999-09-30,215.5,215.5,208.0,212.4,212.55,62350.0,132.74
