Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-06-19,13.05,13.1,12.55,12.8,12.7,27770.0,3.52
2002-06-20,13.0,14.0,12.75,12.8,12.9,78675.0,10.32
2002-06-21,13.25,13.25,12.55,12.9,12.8,14618.0,1.88
2002-06-24,12.75,13.45,12.75,13.45,13.35,56710.0,7.46
2002-06-25,13.5,14.0,12.75,12.75,12.85,39576.0,5.2
2002-06-26,13.0,13.1,12.5,12.75,12.55,13455.0,1.71
2002-06-27,12.8,13.0,12.35,12.6,12.5,10160.0,1.28
2002-06-28,12.5,12.75,12.3,12.75,12.6,13725.0,1.72
2002-07-01,13.0,13.0,12.3,12.3,12.55,26170.0,3.33
2002-07-02,12.7,13.75,12.5,13.7,13.55,105497.0,14.08
2002-07-03,14.0,14.45,13.5,13.6,13.6,212919.0,29.78
2002-07-04,13.9,13.95,13.5,13.5,13.6,50162.0,6.88
2002-07-05,13.55,14.1,13.55,14.0,14.0,128323.0,17.89
2002-07-08,14.45,15.3,14.2,14.85,14.75,281794.0,41.69
2002-07-09,15.0,15.2,13.95,14.1,14.05,148583.0,21.45
2002-07-10,14.4,14.4,13.1,13.6,13.4,76507.0,10.45
2002-07-11,13.1,13.55,13.05,13.45,13.25,51072.0,6.78
2002-07-12,13.75,13.75,13.05,13.1,13.1,40134.0,5.29
2002-07-15,13.0,13.0,12.05,12.3,12.2,60009.0,7.38
2002-07-16,12.85,12.85,11.9,11.95,12.0,25570.0,3.12
2002-07-17,12.0,12.05,11.6,11.6,11.8,34130.0,4.05
2002-07-18,12.5,12.5,11.5,11.75,11.8,42097.0,4.95
2002-07-19,11.75,12.05,11.75,12.05,11.95,23473.0,2.8
2002-07-22,11.55,11.8,11.0,11.35,11.2,41287.0,4.64
2002-07-23,11.25,11.6,11.1,11.3,11.35,18403.0,2.1
2002-07-24,11.2,11.4,10.9,10.9,10.95,42063.0,4.67
2002-07-25,11.05,11.4,10.95,11.0,10.95,47246.0,5.22
2002-07-26,11.0,11.3,10.7,10.9,10.75,22467.0,2.46
2002-07-29,10.9,10.9,10.25,10.4,10.45,27359.0,2.86
2002-07-30,10.55,10.9,10.35,10.4,10.45,23007.0,2.42
2002-07-31,10.4,10.4,10.1,10.15,10.2,16744.0,1.71
2002-08-01,10.5,10.5,10.0,10.2,10.25,17861.0,1.82
2002-08-02,10.1,10.1,9.8,9.85,9.95,32086.0,3.2
2002-08-05,10.2,10.8,10.0,10.6,10.55,26059.0,2.71
2002-08-06,10.55,10.65,10.3,10.55,10.5,9485.0,1.0
2002-08-07,10.9,10.9,10.35,10.8,10.75,4700.0,0.5
2002-08-08,10.35,10.65,10.35,10.45,10.45,5656.0,0.59
2002-08-09,10.5,10.6,10.35,10.4,10.4,7655.0,0.8
2002-08-12,10.3,10.6,10.3,10.55,10.55,4911.0,0.51
2002-08-13,10.45,10.65,10.3,10.3,10.35,5401.0,0.56
2002-08-14,10.4,10.6,10.25,10.35,10.25,8851.0,0.91
2002-08-16,10.25,10.7,10.25,10.55,10.45,5386.0,0.56
2002-08-19,10.3,10.55,10.25,10.4,10.35,6365.0,0.66
2002-08-20,10.4,10.5,10.2,10.2,10.2,6084.0,0.63
2002-08-21,10.2,10.4,10.2,10.3,10.25,4040.0,0.41
2002-08-22,10.5,10.85,10.0,10.2,10.15,13357.0,1.36
2002-08-23,10.45,10.45,10.05,10.15,10.2,8926.0,0.91
2002-08-26,10.05,10.35,10.05,10.1,10.1,16932.0,1.72
2002-08-27,10.45,10.45,10.1,10.1,10.1,7750.0,0.79
2002-08-28,10.15,10.15,9.75,9.95,9.95,18643.0,1.86
2002-08-29,9.9,10.15,9.9,10.0,10.0,8762.0,0.87
2002-08-30,10.2,10.2,9.95,9.95,10.1,7302.0,0.73
2002-09-02,10.4,10.4,10.0,10.05,10.0,18579.0,1.87
2002-09-03,10.2,10.2,9.95,10.0,10.0,22750.0,2.28
2002-09-04,10.05,10.05,9.95,10.0,10.0,5665.0,0.57
2002-09-05,10.9,10.9,10.0,10.3,10.2,9664.0,0.98
2002-09-06,10.05,10.35,10.05,10.2,10.25,22988.0,2.36
2002-09-09,10.2,10.5,10.05,10.5,10.4,55201.0,5.73
2002-09-11,10.45,10.65,10.3,10.55,10.45,16780.0,1.75
2002-09-12,10.45,10.5,10.2,10.2,10.3,14902.0,1.56
2002-09-13,10.25,10.35,10.1,10.2,10.1,10877.0,1.11
2002-09-16,10.1,10.1,9.95,10.0,10.0,28001.0,2.81
2002-09-17,10.0,10.05,9.95,10.05,10.0,5720.0,0.57
2002-09-18,10.05,10.05,9.95,9.95,9.95,5628.0,0.56
2002-09-19,9.8,10.05,9.8,9.9,9.9,16679.0,1.66
2002-09-20,9.9,10.05,9.75,9.9,10.0,6388.0,0.64
2002-09-23,10.0,10.0,9.75,9.8,9.8,10516.0,1.04
2002-09-24,9.8,9.9,9.75,9.8,9.8,10500.0,1.03
2002-09-25,9.65,10.0,9.65,9.9,9.85,11450.0,1.12
2002-09-26,10.0,10.0,9.75,9.9,9.85,2800.0,0.28
2002-09-27,9.8,10.0,9.8,9.95,9.95,7585.0,0.75
2002-09-30,10.0,10.0,9.8,9.8,9.85,10528.0,1.04
2002-10-01,9.85,9.95,9.75,9.8,9.85,3861.0,0.38
2002-10-03,9.8,10.2,9.8,9.8,9.8,8603.0,0.84
2002-10-04,9.85,9.9,9.75,9.75,9.75,2500.0,0.25
2002-10-07,9.95,9.95,9.8,9.9,9.9,2900.0,0.29
2002-10-08,10.05,10.05,9.8,10.0,9.95,4110.0,0.41
2002-10-09,10.0,10.0,9.75,9.85,9.85,8264.0,0.81
2002-10-10,9.8,9.85,9.6,9.75,9.75,8013.0,0.78
2002-10-11,9.65,9.85,9.65,9.7,9.7,20000.0,1.95
2002-10-14,9.85,9.85,9.65,9.65,9.65,7171.0,0.7
2002-10-16,9.9,9.9,9.65,9.9,9.7,6950.0,0.68
2002-10-17,9.65,9.75,9.65,9.7,9.7,4625.0,0.45
2002-10-18,9.7,9.8,9.7,9.75,9.75,1872.0,0.18
2002-10-21,9.75,9.75,9.65,9.75,9.75,1825.0,0.18
2002-10-22,9.65,9.85,9.65,9.75,9.75,4998.0,0.49
2002-10-23,9.9,9.9,9.7,9.7,9.7,6120.0,0.6
2002-10-24,9.65,9.75,9.6,9.75,9.7,3800.0,0.37
2002-10-25,9.7,9.7,9.5,9.65,9.65,15387.0,1.47
2002-10-28,9.5,9.9,9.5,9.65,9.65,4100.0,0.4
2002-10-29,9.65,9.75,9.55,9.6,9.7,8702.0,0.84
2002-10-30,9.75,9.85,9.7,9.85,9.85,6000.0,0.59
2002-10-31,9.85,9.85,9.6,9.7,9.75,9403.0,0.91
2002-11-01,9.65,9.85,9.6,9.75,9.75,6350.0,0.62
2002-11-04,9.8,10.0,9.75,10.0,9.8,2778.0,0.27
2002-11-05,9.8,9.8,9.65,9.75,9.7,4100.0,0.4
2002-11-07,9.65,9.8,9.65,9.7,9.7,5300.0,0.52
2002-11-08,9.6,9.75,9.6,9.65,9.7,5615.0,0.54
2002-11-11,9.7,9.7,9.6,9.6,9.6,7500.0,0.72
2002-11-12,9.7,9.7,9.65,9.7,9.7,1873.0,0.18
2002-11-13,9.75,9.75,9.6,9.65,9.65,3400.0,0.33
2002-11-14,9.7,9.7,9.55,9.6,9.55,6950.0,0.66
2002-11-15,9.6,9.65,9.5,9.5,9.5,8165.0,0.78
2002-11-18,9.5,9.65,9.5,9.65,9.5,11501.0,1.1
2002-11-20,9.6,9.65,9.35,9.55,9.55,30171.0,2.87
2002-11-21,10.0,10.0,9.0,9.5,9.5,30702.0,2.92
2002-11-22,9.45,9.8,9.45,9.6,9.7,32249.0,3.09
2002-11-25,9.65,9.75,9.25,9.65,9.65,31497.0,3.0
2002-11-26,9.85,10.1,9.4,9.8,9.85,33308.0,3.27
2002-11-27,9.6,10.0,9.55,9.75,9.8,36054.0,3.55
2002-11-28,9.9,10.0,9.7,9.9,9.95,27103.0,2.67
2002-11-29,10.0,10.1,9.65,10.1,10.0,42300.0,4.16
2002-12-02,10.3,10.7,10.0,10.65,10.5,83730.0,8.52
2002-12-03,10.6,10.9,10.25,10.35,10.35,63609.0,6.76
2002-12-04,9.75,10.2,9.6,9.95,9.9,73893.0,7.3
2002-12-05,10.1,10.2,9.85,10.0,10.1,42966.0,4.31
2002-12-06,10.5,10.5,9.45,10.15,10.15,96449.0,9.5
2002-12-09,9.8,10.0,9.6,9.6,9.65,83801.0,8.16
2002-12-10,9.55,9.9,9.4,9.65,9.55,73468.0,7.03
2002-12-11,9.45,9.55,8.85,9.15,9.2,142354.0,12.96
2002-12-12,9.2,9.4,8.95,9.0,9.0,89781.0,8.12
2002-12-13,9.0,9.1,8.95,9.0,9.0,47546.0,4.28
2002-12-16,9.7,9.7,8.95,8.95,9.0,55320.0,5.01
2002-12-17,9.0,9.1,8.2,8.55,8.6,119517.0,10.13
2002-12-18,8.75,9.0,8.25,8.45,8.4,116822.0,9.96
2002-12-19,8.65,8.9,8.45,8.75,8.8,25425.0,2.21
2002-12-20,8.9,8.95,8.65,8.95,8.9,15250.0,1.35
2002-12-23,9.05,9.05,8.85,8.95,8.9,18060.0,1.61
2002-12-24,9.0,9.2,8.75,9.0,9.05,24162.0,2.19
2002-12-26,8.9,9.25,8.9,9.15,9.2,27949.0,2.55
2002-12-27,9.25,9.3,9.1,9.3,9.2,29701.0,2.74
2002-12-30,9.05,9.2,9.05,9.15,9.15,15994.0,1.46
2002-12-31,9.05,9.2,9.05,9.1,9.15,7850.0,0.72
2003-01-01,9.1,9.25,9.1,9.2,9.2,11310.0,1.04
2003-01-02,9.3,9.6,9.3,9.35,9.4,65285.0,6.16
2003-01-03,9.6,9.95,9.35,9.5,9.5,32172.0,3.08
2003-01-06,9.5,9.6,9.25,9.5,9.5,18851.0,1.78
2003-01-07,9.4,9.5,9.35,9.35,9.35,14901.0,1.41
2003-01-08,9.35,9.45,9.35,9.35,9.35,8500.0,0.8
2003-01-09,9.4,9.5,9.35,9.4,9.45,26257.0,2.47
2003-01-10,9.35,9.5,9.25,9.25,9.3,28643.0,2.68
2003-01-13,9.3,9.4,9.3,9.3,9.3,7200.0,0.67
2003-01-14,9.4,9.5,9.3,9.5,9.5,15710.0,1.48
2003-01-15,9.65,9.7,9.4,9.45,9.45,13870.0,1.32
2003-01-16,9.75,9.75,9.4,9.45,9.5,32111.0,3.06
2003-01-17,9.4,9.6,9.35,9.6,9.5,22850.0,2.17
2003-01-20,9.45,9.6,9.45,9.45,9.5,15545.0,1.48
2003-01-21,9.4,9.5,9.4,9.45,9.4,15860.0,1.5
2003-01-22,9.4,9.4,9.3,9.35,9.35,18300.0,1.71
2003-01-23,9.3,9.45,9.25,9.3,9.35,20499.0,1.91
2003-01-24,9.25,9.35,9.15,9.15,9.2,20565.0,1.9
2003-01-27,8.65,9.25,8.65,9.15,9.15,10166.0,0.93
2003-01-28,10.5,10.5,8.95,9.0,9.0,17035.0,1.54
2003-01-29,9.1,9.25,9.05,9.25,9.2,17327.0,1.59
2003-01-30,9.25,9.3,9.15,9.2,9.2,7250.0,0.67
2003-01-31,9.15,9.25,8.95,9.1,9.2,20400.0,1.86
2003-02-03,9.1,9.2,9.0,9.2,9.2,4820.0,0.44
2003-02-04,9.1,9.35,9.1,9.1,9.1,5901.0,0.54
2003-02-05,9.1,9.2,9.0,9.0,9.0,11200.0,1.02
2003-02-06,9.2,9.25,9.1,9.15,9.15,5070.0,0.46
2003-02-07,9.25,9.25,9.15,9.15,9.15,4150.0,0.38
2003-02-10,9.1,9.2,9.1,9.15,9.15,5847.0,0.54
2003-02-11,9.15,9.25,9.15,9.15,9.15,2800.0,0.26
2003-02-12,9.25,9.25,9.1,9.1,9.1,10350.0,0.95
2003-02-14,9.15,9.3,9.1,9.15,9.15,8205.0,0.75
2003-02-17,9.2,9.45,9.2,9.4,9.4,9613.0,0.9
2003-02-18,9.4,9.55,9.25,9.55,9.5,18123.0,1.71
2003-02-19,9.5,9.65,9.35,9.55,9.6,23349.0,2.22
2003-02-20,9.5,9.6,9.35,9.4,9.4,7959.0,0.75
2003-02-21,9.3,9.55,9.3,9.4,9.45,6500.0,0.61
2003-02-24,9.4,9.65,9.4,9.55,9.55,12766.0,1.22
2003-02-25,9.25,9.6,9.25,9.55,9.55,7150.0,0.68
2003-02-26,9.55,9.65,9.45,9.5,9.5,9560.0,0.91
2003-02-27,9.5,9.9,9.5,9.7,9.7,22247.0,2.16
2003-02-28,9.8,9.9,9.5,9.5,9.6,37432.0,3.65
2003-03-03,9.5,9.6,9.35,9.5,9.5,10010.0,0.95
2003-03-04,9.15,9.5,9.15,9.3,9.35,6409.0,0.6
2003-03-05,9.3,9.45,9.15,9.3,9.35,16361.0,1.52
2003-03-06,9.2,9.4,9.2,9.3,9.3,8872.0,0.82
2003-03-07,9.15,9.3,9.1,9.1,9.15,13300.0,1.22
2003-03-10,9.1,9.25,9.05,9.15,9.15,9375.0,0.85
2003-03-11,9.2,9.2,9.05,9.1,9.1,4150.0,0.38
2003-03-12,9.2,9.25,9.1,9.2,9.2,9357.0,0.86
2003-03-13,9.1,9.15,9.05,9.15,9.1,4225.0,0.38
2003-03-17,9.05,9.2,9.0,9.1,9.1,8000.0,0.72
2003-03-19,9.05,9.2,9.05,9.2,9.15,8575.0,0.78
2003-03-20,9.2,9.3,9.1,9.3,9.25,12490.0,1.15
2003-03-21,9.3,9.55,9.1,9.35,9.3,41624.0,3.91
2003-03-22,9.4,9.55,9.3,9.5,9.5,13424.0,1.27
2003-03-24,9.5,9.5,9.2,9.2,9.25,27900.0,2.62
2003-03-25,9.1,9.25,9.1,9.1,9.1,23488.0,2.15
2003-03-26,9.25,9.3,9.0,9.1,9.05,26739.0,2.44
2003-03-27,9.2,9.2,9.05,9.2,9.2,22141.0,2.02
2003-03-28,9.1,9.2,9.05,9.05,9.05,56050.0,5.13
2003-03-31,9.1,9.1,8.95,9.0,8.95,69770.0,6.31
2003-04-01,8.95,9.25,8.95,9.2,9.2,5400.0,0.49
2003-04-02,9.2,9.25,9.1,9.25,9.25,4220.0,0.39
2003-04-03,9.2,9.4,9.2,9.25,9.25,15055.0,1.4
2003-04-04,9.4,9.5,9.2,9.4,9.4,7400.0,0.7
2003-04-07,9.6,9.6,9.4,9.5,9.5,12960.0,1.23
2003-04-08,9.55,9.7,9.5,9.6,9.65,13055.0,1.25
2003-04-09,9.6,9.75,9.5,9.65,9.7,13500.0,1.3
2003-04-10,9.6,9.75,9.55,9.7,9.6,21270.0,2.05
2003-04-11,9.8,9.85,9.2,9.2,9.3,49010.0,4.62
2003-04-15,9.35,9.45,9.2,9.4,9.35,9900.0,0.92
2003-04-16,9.35,9.5,9.3,9.45,9.45,5730.0,0.54
2003-04-17,9.5,9.65,9.25,9.25,9.35,12866.0,1.2
2003-04-21,9.25,9.6,9.1,9.2,9.35,21695.0,2.03
2003-04-22,9.2,9.6,9.2,9.6,9.6,7950.0,0.76
2003-04-23,9.5,9.7,9.5,9.5,9.5,8700.0,0.83
2003-04-24,9.5,9.65,9.5,9.6,9.6,10270.0,0.98
2003-04-25,9.45,9.7,9.4,9.5,9.55,43885.0,4.2
2003-04-28,9.6,9.6,9.4,9.5,9.5,23115.0,2.2
2003-04-29,9.5,9.65,9.5,9.5,9.5,9430.0,0.9
2003-04-30,9.55,9.7,9.55,9.65,9.65,15786.0,1.52
2003-05-02,9.55,9.9,9.55,9.8,9.85,31950.0,3.12
2003-05-05,9.85,11.0,9.85,10.75,10.7,68077.0,7.18
2003-05-06,10.8,10.8,10.15,10.35,10.25,36668.0,3.82
2003-05-07,10.25,10.45,10.05,10.25,10.25,13396.0,1.37
2003-05-08,10.25,10.5,10.25,10.4,10.4,32190.0,3.36
2003-05-09,10.35,10.4,10.25,10.25,10.25,6210.0,0.64
2003-05-12,10.25,10.4,10.2,10.2,10.3,22400.0,2.3
2003-05-13,10.15,10.5,10.15,10.3,10.35,14860.0,1.53
2003-05-14,10.5,10.6,10.25,10.25,10.35,13610.0,1.42
2003-05-15,10.25,10.7,10.25,10.5,10.45,23709.0,2.48
2003-05-16,10.6,10.75,10.55,10.65,10.65,37028.0,3.94
2003-05-19,10.75,11.1,10.75,10.9,10.8,82962.0,9.1
2003-05-20,10.75,11.2,10.75,11.15,11.1,73596.0,8.11
2003-05-21,11.1,11.35,10.8,10.8,10.9,76311.0,8.49
2003-05-22,11.0,11.1,10.9,10.9,10.95,51389.0,5.66
2003-05-23,10.95,11.15,10.85,11.15,11.05,39256.0,4.32
2003-05-26,11.25,11.5,11.15,11.25,11.25,41500.0,4.69
2003-05-27,11.75,12.25,11.5,11.75,11.8,156787.0,18.64
2003-05-28,12.1,12.2,11.5,11.7,11.6,200021.0,23.79
2003-05-29,12.1,12.35,11.5,11.75,11.65,89798.0,10.53
2003-05-30,12.1,12.55,12.0,12.25,12.25,292952.0,36.08
2003-06-02,12.35,12.8,12.35,12.65,12.55,140028.0,17.58
2003-06-03,12.65,12.7,12.1,12.3,12.3,73261.0,9.04
2003-06-04,12.4,12.4,12.1,12.35,12.3,68525.0,8.37
2003-06-05,12.4,12.4,12.15,12.2,12.15,67356.0,8.27
2003-06-06,12.15,12.35,12.05,12.15,12.15,59396.0,7.22
2003-06-09,12.15,12.2,12.0,12.15,12.05,73175.0,8.83
2003-06-10,12.1,12.25,12.0,12.0,12.0,88071.0,10.63
2003-06-11,12.35,12.35,11.9,11.95,11.95,33418.0,4.0
2003-06-12,12.35,12.5,12.05,12.25,12.25,141083.0,17.26
2003-06-13,12.4,12.95,12.2,12.2,12.25,197724.0,24.68
2003-06-16,12.7,12.75,12.3,12.3,12.35,77237.0,9.6
2003-06-17,12.55,12.6,12.3,12.45,12.4,52367.0,6.51
2003-06-18,12.45,12.6,12.2,12.25,12.25,57044.0,7.05
2003-06-19,12.1,12.4,12.0,12.25,12.2,42720.0,5.22
2003-06-20,12.05,12.3,12.05,12.2,12.2,41705.0,5.08
2003-06-23,12.05,12.25,12.0,12.0,12.1,45270.0,5.5
2003-06-24,12.05,12.45,12.05,12.4,12.35,63000.0,7.7
2003-06-25,12.65,12.75,12.35,12.55,12.5,99025.0,12.4
2003-06-26,12.55,12.75,12.4,12.45,12.45,111747.0,14.05
2003-06-27,12.5,13.45,12.5,12.95,12.85,263432.0,34.15
2003-06-30,13.0,13.25,12.95,13.1,13.05,100110.0,13.11
2003-07-01,13.2,13.2,12.75,12.9,12.8,63354.0,8.19
2003-07-02,12.75,13.65,12.75,13.1,13.25,200750.0,26.72
2003-07-03,13.45,13.6,13.25,13.35,13.3,134767.0,18.11
2003-07-04,13.5,13.6,13.1,13.15,13.15,119281.0,15.85
2003-07-07,13.2,14.25,13.15,13.9,13.95,258883.0,36.0
2003-07-08,14.0,14.25,13.6,13.7,13.65,115435.0,16.03
2003-07-09,13.65,13.75,13.2,13.4,13.3,97859.0,13.08
2003-07-10,13.15,13.25,12.8,13.0,12.9,84192.0,10.97
2003-07-11,12.7,13.15,12.55,12.75,12.85,62505.0,8.07
2003-07-14,13.05,13.1,12.7,13.05,13.0,54761.0,7.07
2003-07-15,12.8,13.05,12.8,12.85,12.9,69313.0,8.93
2003-07-16,12.95,13.35,12.8,13.2,13.1,65351.0,8.58
2003-07-17,13.5,14.0,13.1,13.3,13.3,313380.0,42.84
2003-07-18,13.75,13.75,13.0,13.25,13.35,108756.0,14.39
2003-07-21,13.6,13.6,13.0,13.0,13.0,107186.0,14.14
2003-07-22,13.05,13.25,12.9,13.0,12.95,92081.0,12.01
2003-07-23,13.35,13.4,13.05,13.35,13.25,96029.0,12.65
2003-07-24,13.35,13.75,13.05,13.65,13.6,197011.0,26.34
2003-07-25,13.7,14.0,13.6,13.8,13.7,242412.0,33.5
2003-07-28,14.45,14.5,13.85,13.95,13.9,357120.0,50.49
2003-07-29,14.0,14.15,13.7,13.85,13.8,122150.0,16.94
2003-07-30,14.0,14.4,13.9,14.15,14.2,186054.0,26.45
2003-07-31,14.4,14.4,14.05,14.05,14.1,113134.0,16.04
2003-08-01,14.2,14.85,14.0,14.6,14.65,305049.0,44.53
2003-08-04,14.8,15.85,14.75,15.85,15.65,519375.0,80.12
2003-08-05,15.9,16.5,15.6,15.75,15.75,508106.0,81.9
2003-08-06,15.8,16.0,15.15,15.4,15.35,215300.0,33.51
2003-08-07,16.1,16.45,15.35,15.85,15.85,153968.0,24.14
2003-08-08,16.0,17.25,15.9,16.7,16.7,692348.0,114.9
2003-08-11,16.85,18.9,16.85,18.5,18.25,1231762.0,222.62
2003-08-12,19.0,19.5,17.0,18.45,17.9,1572825.0,294.32
2003-08-13,18.4,18.9,17.95,18.8,18.75,538719.0,99.21
2003-08-14,19.0,19.2,18.4,18.4,18.5,616384.0,116.25
2003-08-18,17.85,20.8,16.8,20.6,20.35,1586345.0,306.81
2003-08-19,20.5,22.65,19.0,20.0,19.75,1127558.0,237.7
2003-08-20,20.9,20.9,19.05,19.5,19.3,256742.0,49.78
2003-08-21,19.15,19.5,18.3,18.4,18.6,291113.0,54.56
2003-08-22,18.25,18.65,17.7,17.85,17.85,302868.0,54.91
2003-08-25,18.6,19.0,16.6,17.0,16.95,229349.0,40.26
2003-08-26,17.05,17.45,16.8,17.0,16.95,390138.0,66.67
2003-08-27,17.8,17.8,16.9,16.95,17.0,201821.0,34.71
2003-08-28,17.4,17.4,16.25,16.5,16.4,131194.0,21.84
2003-08-29,16.5,16.5,15.7,15.85,15.8,213192.0,34.13
2003-09-01,15.8,17.4,15.35,16.8,16.75,673243.0,111.78
2003-09-02,16.9,17.9,16.25,16.9,17.0,1390525.0,237.45
2003-09-03,17.25,17.35,16.05,16.25,16.1,568050.0,94.91
2003-09-04,16.3,16.4,15.5,15.7,15.6,192649.0,30.6
2003-09-05,15.75,16.5,15.75,15.95,15.85,176606.0,28.34
2003-09-08,16.35,16.35,15.4,15.45,15.5,114990.0,18.05
2003-09-09,15.85,15.85,14.6,14.8,14.7,169927.0,25.32
2003-09-10,14.1,14.95,14.1,14.4,14.5,110799.0,16.06
2003-09-11,14.5,15.05,14.4,14.85,14.9,112588.0,16.71
2003-09-12,15.0,15.5,14.5,14.9,14.8,185472.0,27.7
2003-09-15,15.2,15.2,14.25,14.25,14.45,186040.0,27.42
2003-09-16,14.5,14.85,13.8,14.6,14.6,143922.0,20.63
2003-09-17,14.8,14.85,14.3,14.4,14.5,100219.0,14.59
2003-09-18,14.6,14.6,13.9,14.05,14.0,117162.0,16.56
2003-09-19,14.5,14.5,13.5,13.85,13.75,72718.0,10.04
2003-09-22,13.9,13.9,13.3,13.5,13.45,116525.0,15.73
2003-09-23,13.75,13.75,12.95,13.35,13.3,177413.0,23.51
2003-09-24,13.4,13.75,13.05,13.5,13.5,196174.0,26.17
2003-09-25,13.5,14.4,13.5,14.15,14.1,128749.0,18.07
2003-09-26,14.25,14.8,14.2,14.4,14.35,108636.0,15.74
2003-09-29,14.8,14.9,14.25,14.45,14.4,287735.0,41.72
2003-09-30,14.6,14.7,13.5,14.0,13.75,276711.0,39.26
2003-10-01,14.0,14.7,13.85,14.5,14.5,159224.0,22.96
2003-10-03,14.5,14.9,14.3,14.65,14.6,380170.0,55.44
2003-10-06,14.95,15.5,14.8,15.0,14.95,410000.0,61.6
2003-10-07,15.25,15.25,14.6,14.7,14.75,254333.0,37.95
2003-10-08,15.45,15.45,14.65,14.75,14.7,251213.0,37.44
2003-10-09,14.9,15.95,14.7,15.6,15.5,475072.0,73.55
2003-10-10,15.85,16.25,15.4,15.65,15.5,326833.0,51.75
2003-10-13,16.0,16.1,15.5,15.85,15.85,260234.0,41.21
2003-10-14,16.0,16.0,15.25,15.5,15.35,202081.0,31.3
2003-10-15,15.0,15.55,14.7,14.7,14.95,257803.0,39.03
2003-10-16,15.15,15.25,14.65,14.75,14.75,169140.0,25.26
2003-10-17,14.7,14.9,14.5,14.75,14.75,182621.0,26.92
2003-10-20,15.75,16.4,15.35,15.8,15.75,594783.0,94.86
2003-10-21,16.0,16.1,15.55,15.65,15.65,447156.0,70.77
2003-10-22,15.7,16.0,15.25,15.25,15.4,208865.0,32.68
2003-10-23,15.5,16.25,15.35,15.45,15.45,453123.0,71.45
2003-10-24,16.05,16.5,15.45,15.7,15.7,264386.0,41.66
2003-10-25,16.4,16.45,15.95,16.15,16.2,204387.0,33.08
2003-10-27,16.1,16.2,15.55,15.65,15.6,192589.0,30.43
2003-10-28,16.0,16.5,15.7,16.0,15.95,405498.0,64.83
2003-10-29,16.1,16.15,15.45,15.5,15.5,204717.0,32.0
2003-10-30,15.85,16.1,15.6,15.9,15.95,412221.0,65.52
2003-10-31,17.0,18.1,16.2,17.55,17.55,2858360.0,495.27
2003-11-03,17.75,18.25,17.3,17.55,17.45,1046111.0,186.02
2003-11-04,17.65,17.65,16.5,16.5,16.75,444735.0,75.14
2003-11-05,16.85,17.25,16.25,17.0,17.0,639639.0,107.56
2003-11-06,17.45,18.0,17.1,18.0,17.9,1444801.0,254.79
2003-11-07,18.8,19.65,18.0,19.05,19.1,2624053.0,498.23
2003-11-10,19.2,19.25,18.55,18.85,18.85,532118.0,100.56
2003-11-11,18.95,19.6,18.6,19.25,19.2,1212988.0,233.59
2003-11-12,19.4,20.9,19.3,20.55,20.35,3695619.0,748.44
2003-11-13,20.9,21.0,18.9,19.1,19.0,1416946.0,277.72
2003-11-14,18.9,19.5,18.5,18.8,18.8,972290.0,183.82
2003-11-15,19.0,20.4,18.5,20.3,19.75,767487.0,149.69
2003-11-17,20.75,21.75,19.55,21.55,21.45,2701878.0,568.68
2003-11-18,21.95,21.95,20.5,20.9,20.8,1714239.0,362.73
2003-11-19,21.4,21.4,19.55,19.9,19.8,1120472.0,226.46
2003-11-20,20.0,21.0,19.75,20.1,19.9,1176909.0,240.53
2003-11-21,20.15,20.4,19.2,20.4,20.25,877700.0,174.42
2003-11-24,21.1,22.2,20.5,21.85,21.7,2713735.0,582.35
2003-11-25,22.5,24.5,21.85,24.4,23.9,5221335.0,1216.74
2003-11-27,25.4,28.05,24.5,27.2,27.05,8130187.0,2170.77
2003-11-28,28.0,28.0,25.75,26.15,26.05,3046856.0,807.04
2003-12-01,26.5,26.75,24.85,26.4,26.4,2149378.0,557.95
2003-12-02,26.9,26.9,25.5,25.85,25.9,1274088.0,331.42
2003-12-03,26.2,26.75,25.35,25.6,25.6,999039.0,260.03
2003-12-04,25.8,26.05,24.6,24.95,24.85,967942.0,245.19
2003-12-05,25.35,26.0,24.5,24.85,24.7,968983.0,245.5
2003-12-08,24.95,25.4,24.6,25.2,25.1,699155.0,175.16
2003-12-09,25.85,25.9,25.05,25.7,25.6,704306.0,179.98
2003-12-10,25.9,28.4,25.7,27.45,27.4,3152241.0,864.73
2003-12-11,28.1,28.15,26.5,26.5,26.7,1355484.0,366.36
2003-12-12,26.5,28.35,26.2,27.95,27.9,2308392.0,636.48
2003-12-15,28.9,30.45,28.5,30.0,29.85,3745124.0,1117.92
2003-12-16,30.1,30.1,28.3,28.5,28.65,1827246.0,527.85
2003-12-17,28.4,28.9,27.6,27.7,27.95,1260787.0,356.82
2003-12-18,28.4,29.25,27.65,28.1,28.05,1358057.0,386.02
2003-12-19,28.6,28.8,27.5,27.7,27.65,880895.0,247.57
2003-12-22,28.0,28.5,27.5,28.1,28.0,998381.0,279.44
2003-12-23,28.25,29.0,27.6,27.8,27.85,955058.0,270.03
2003-12-24,28.4,28.4,27.0,27.9,28.0,542541.0,150.62
2003-12-26,28.45,28.6,27.25,27.35,27.5,712480.0,197.9
2003-12-29,27.9,28.5,27.8,28.35,28.35,935997.0,264.01
2003-12-30,28.6,28.9,27.4,27.65,27.55,987373.0,276.93
