Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-01-12,62.4,63.3,60.5,60.95,60.95,137467.0,84.95
2010-01-13,60.25,63.6,60.25,62.75,62.65,297695.0,185.21
2010-01-14,63.0,63.9,62.4,62.7,62.7,258049.0,162.98
2010-01-15,63.65,64.85,62.5,63.0,62.75,340720.0,216.63
2010-01-18,63.0,63.0,61.35,61.4,61.65,90541.0,56.17
2010-01-19,61.75,62.1,60.1,60.1,60.5,69479.0,42.48
2010-01-20,61.0,61.5,58.7,59.05,59.1,137721.0,82.67
2010-01-21,59.0,59.85,57.65,57.8,57.8,96550.0,56.39
2010-01-22,57.0,57.0,55.15,56.2,56.2,109256.0,61.4
2010-01-25,56.2,56.75,55.35,55.6,55.7,69306.0,38.91
2010-01-27,56.0,56.0,51.0,51.35,51.85,106144.0,57.29
2010-01-28,53.0,54.0,51.05,51.5,51.75,93546.0,49.21
2010-01-29,51.6,51.6,48.2,49.9,49.85,111496.0,55.06
2010-02-01,50.0,52.6,49.55,50.75,50.65,75295.0,38.36
2010-02-02,51.05,53.1,51.0,51.1,51.3,119658.0,62.36
2010-02-03,51.5,52.2,50.4,51.35,51.0,66406.0,34.09
2010-02-04,50.2,51.1,48.8,49.1,49.15,60832.0,30.41
2010-02-05,47.2,48.0,45.15,46.9,46.9,78822.0,36.68
2010-02-06,46.9,47.6,46.5,46.7,46.7,23252.0,10.89
2010-02-08,47.8,47.8,46.3,47.2,47.05,49669.0,23.33
2010-02-09,47.0,47.4,46.7,46.85,46.9,23474.0,11.05
2010-02-10,47.25,50.9,46.85,48.05,48.1,126733.0,61.97
2010-02-11,48.0,49.95,47.8,48.2,48.25,59581.0,29.04
2010-02-15,48.0,48.9,47.3,47.5,47.55,46948.0,22.59
2010-02-16,47.7,48.2,47.0,47.0,47.1,39562.0,18.74
2010-02-17,47.25,47.9,46.5,46.65,46.8,42857.0,20.24
2010-02-18,46.7,47.45,45.5,45.6,45.85,40451.0,18.74
2010-02-19,46.0,46.0,44.5,44.7,44.8,53451.0,24.06
2010-02-22,46.0,46.0,43.0,44.0,43.55,42105.0,18.69
2010-02-23,43.6,43.6,41.65,42.0,41.85,61964.0,26.12
2010-02-24,41.85,41.9,40.25,40.9,40.6,49746.0,20.38
2010-02-25,40.7,41.45,40.1,40.6,40.65,61698.0,25.05
2010-02-26,40.1,45.0,39.7,43.25,43.2,333508.0,144.85
2010-03-02,45.85,45.85,43.25,43.65,43.75,56010.0,24.54
2010-03-03,44.8,44.8,43.0,44.25,44.1,71349.0,31.24
2010-03-04,44.1,45.2,43.75,44.05,44.4,75147.0,33.5
2010-03-05,44.6,45.15,44.1,44.1,44.4,49863.0,22.27
2010-03-08,45.0,45.75,44.8,44.9,45.15,65978.0,29.85
2010-03-09,45.5,45.5,43.4,44.0,43.9,61659.0,27.3
2010-03-10,44.5,44.8,43.65,43.8,43.85,37866.0,16.73
2010-03-11,44.35,44.5,42.85,43.15,43.05,36918.0,16.14
2010-03-12,43.5,43.6,41.5,41.6,41.85,29784.0,12.57
2010-03-15,41.6,42.8,40.3,40.3,40.95,28970.0,11.98
2010-03-16,41.45,42.0,40.7,41.25,41.35,26353.0,10.91
2010-03-17,41.2,42.65,41.1,41.55,41.65,38907.0,16.31
2010-03-18,41.2,42.0,41.0,41.5,41.05,28311.0,11.7
2010-03-19,41.05,41.75,40.55,40.75,40.75,31377.0,12.89
2010-03-22,40.95,41.8,38.5,40.75,40.55,40890.0,16.61
2010-03-23,40.9,42.0,40.6,40.6,40.75,45957.0,18.88
2010-03-25,40.1,40.85,39.8,40.0,40.0,21369.0,8.6
2010-03-26,40.3,40.75,39.25,39.7,39.55,42224.0,16.77
2010-03-29,39.65,39.85,37.7,38.0,38.0,60791.0,23.56
2010-03-30,31.0,38.55,31.0,37.25,37.25,42472.0,15.96
2010-03-31,44.3,44.3,37.1,39.5,39.55,171905.0,68.53
2010-04-01,40.8,40.8,39.55,40.05,40.15,57616.0,23.1
2010-04-05,40.5,41.85,40.0,41.0,41.1,76356.0,31.37
2010-04-06,41.95,41.95,39.5,39.7,40.0,72237.0,29.17
2010-04-07,40.0,40.75,40.0,40.3,40.4,32958.0,13.35
2010-04-08,41.75,46.9,40.0,40.85,40.9,64456.0,26.56
2010-04-09,41.0,41.55,40.5,40.6,40.65,30540.0,12.53
2010-04-12,41.45,41.45,39.6,40.6,40.45,34338.0,13.9
2010-04-13,40.1,41.25,40.1,41.0,40.9,37242.0,15.21
2010-04-15,40.2,47.7,40.2,47.5,46.9,852480.0,391.0
2010-04-16,47.9,52.65,47.05,49.0,48.55,2022088.0,1020.87
2010-04-19,47.85,47.85,46.05,46.05,46.3,136281.0,63.86
2010-04-20,48.2,48.2,45.05,45.7,45.45,90076.0,41.33
2010-04-21,46.0,54.0,45.35,51.75,52.0,1348794.0,694.8
2010-04-22,50.0,53.2,48.5,49.1,49.3,338768.0,171.66
2010-04-23,50.2,50.9,48.0,48.3,48.85,118891.0,58.62
2010-04-26,50.25,53.8,49.3,52.85,53.05,493522.0,256.9
2010-04-27,52.8,61.35,52.5,59.0,59.55,2516018.0,1484.55
2010-04-28,58.7,64.4,58.0,61.45,62.0,4530610.0,2841.76
2010-04-29,62.5,63.6,57.9,58.35,58.6,1271935.0,763.05
2010-04-30,59.6,61.35,58.1,58.85,58.85,387267.0,230.09
2010-05-03,58.0,59.4,55.3,56.1,55.8,199711.0,113.46
2010-05-04,56.0,58.55,52.6,53.2,54.2,265285.0,149.22
2010-05-05,52.2,53.0,50.5,52.05,51.5,232097.0,119.24
2010-05-06,52.05,53.8,50.7,52.0,51.35,253180.0,131.87
2010-05-07,50.0,50.85,46.75,47.2,47.25,185082.0,89.35
2010-05-10,43.0,48.9,43.0,48.7,48.65,156712.0,75.63
2010-05-11,48.65,51.45,48.0,48.25,48.55,169611.0,84.13
2010-05-12,48.25,48.9,46.2,46.3,46.6,93569.0,44.5
2010-05-13,47.2,48.5,46.7,47.25,47.0,90068.0,42.59
2010-05-14,46.7,47.7,45.2,45.5,45.55,95556.0,44.03
2010-05-17,43.7,45.1,43.0,43.75,43.65,99414.0,43.31
2010-05-18,43.3,44.5,43.05,43.95,43.65,67869.0,29.86
2010-05-19,43.5,44.2,42.8,43.65,43.5,75616.0,32.97
2010-05-20,43.5,46.0,41.55,42.0,42.65,107597.0,47.45
2010-05-21,40.5,42.5,38.6,42.5,41.85,105752.0,43.84
2010-05-24,42.3,44.0,42.25,43.0,42.55,43844.0,18.75
2010-05-25,42.0,42.2,40.6,41.65,41.15,52827.0,21.93
2010-05-26,44.0,44.0,41.0,41.15,41.45,42318.0,17.59
2010-05-27,41.0,41.1,40.15,40.9,40.75,48491.0,19.77
2010-05-28,41.0,41.85,41.0,41.85,41.4,54230.0,22.43
2010-05-31,42.15,42.25,41.2,41.5,41.55,34389.0,14.32
2010-06-01,41.35,44.2,41.25,42.2,41.95,133931.0,57.57
2010-06-02,44.0,44.0,41.8,43.25,43.15,121881.0,52.7
2010-06-03,43.95,43.95,42.4,43.0,42.7,45995.0,19.85
2010-06-04,42.0,42.75,41.75,42.05,42.05,37755.0,15.93
2010-06-07,41.0,41.5,40.1,41.35,41.25,36871.0,15.17
2010-06-08,41.0,41.75,40.15,41.0,40.55,33379.0,13.69
2010-06-09,40.8,41.7,40.5,40.6,40.75,37170.0,15.24
2010-06-10,40.65,41.45,40.6,41.4,41.2,27939.0,11.46
2010-06-11,41.25,42.0,40.6,41.25,41.0,49467.0,20.44
2010-06-14,41.5,41.7,40.7,40.85,41.1,43653.0,17.97
2010-06-15,41.25,42.8,41.15,41.75,41.95,56315.0,23.57
2010-06-16,42.1,43.35,42.0,42.6,42.7,74739.0,31.98
2010-06-17,43.2,43.65,42.1,42.4,42.3,23004.0,9.76
2010-06-18,41.8,42.5,41.6,41.6,41.75,19725.0,8.3
2010-06-21,41.8,43.5,41.8,42.05,42.25,35365.0,15.02
2010-06-22,42.0,42.4,41.15,41.65,41.4,35203.0,14.65
2010-06-23,41.05,47.85,41.05,45.9,45.95,755360.0,348.01
2010-06-24,46.5,48.15,45.0,45.7,45.9,184570.0,85.96
2010-06-25,46.0,46.0,43.95,44.05,44.2,80173.0,35.77
2010-06-28,43.5,44.7,43.25,43.5,43.55,33685.0,14.79
2010-06-29,43.8,43.8,42.25,42.3,42.45,79614.0,34.28
2010-06-30,42.4,45.5,42.1,43.5,43.65,121239.0,53.23
2010-07-01,43.1,43.9,42.6,42.8,42.85,30280.0,13.06
2010-07-02,43.2,43.35,42.1,42.75,42.7,31690.0,13.56
2010-07-05,43.35,43.35,42.15,42.2,42.3,20728.0,8.82
2010-07-06,43.65,43.75,42.0,42.65,42.65,36513.0,15.71
2010-07-07,42.25,44.2,42.25,43.15,43.2,51740.0,22.43
2010-07-08,43.4,49.4,43.3,49.4,47.35,288715.0,133.85
2010-07-09,48.1,51.4,46.1,46.35,46.45,935492.0,460.79
2010-07-12,47.35,48.9,46.0,46.7,46.6,102855.0,48.36
2010-07-13,46.05,47.6,45.5,46.0,46.0,59412.0,27.6
2010-07-14,46.7,46.85,44.8,45.0,45.1,77099.0,35.27
2010-07-15,45.05,46.7,44.5,45.6,45.75,94020.0,42.97
2010-07-16,46.5,46.5,45.1,45.4,45.35,52016.0,23.81
2010-07-19,44.15,47.0,44.15,44.85,45.45,80410.0,36.43
2010-07-20,45.0,48.25,45.0,47.4,46.85,470803.0,220.72
2010-07-21,47.5,48.5,46.9,47.95,47.85,214609.0,102.55
2010-07-22,47.0,49.0,46.75,47.5,47.55,250560.0,120.66
2010-07-23,48.0,48.0,45.55,45.65,46.15,60749.0,28.56
2010-07-26,45.05,46.7,44.8,45.5,45.1,59370.0,27.12
2010-07-27,45.0,46.7,44.8,45.7,45.9,88878.0,40.63
2010-07-28,46.0,49.8,45.75,48.65,48.35,614050.0,298.07
2010-07-29,48.5,48.85,47.2,47.9,47.6,102896.0,49.41
2010-07-30,47.3,47.8,46.2,46.3,46.45,56361.0,26.42
2010-08-02,46.45,47.1,46.0,46.5,46.45,32778.0,15.27
2010-08-03,46.95,49.95,46.95,49.65,49.35,263691.0,128.54
2010-08-04,49.9,52.9,48.1,52.15,52.4,739631.0,380.42
2010-08-05,54.3,56.95,50.2,50.55,51.05,1483073.0,808.04
2010-08-06,51.5,51.5,47.55,48.2,48.0,369657.0,179.87
2010-08-09,48.9,49.9,47.4,48.95,49.05,288709.0,140.47
2010-08-10,49.5,52.65,48.6,52.35,52.2,533034.0,272.3
2010-08-11,53.6,54.5,49.3,50.45,49.95,817467.0,426.63
2010-08-12,49.0,51.0,47.5,50.55,50.3,209231.0,103.7
2010-08-13,50.9,51.45,49.2,49.4,49.5,97033.0,48.97
2010-08-16,49.95,49.95,48.2,48.5,48.4,67435.0,32.94
2010-08-17,48.6,51.0,47.65,48.05,48.05,63443.0,30.82
2010-08-18,48.1,49.1,47.1,47.9,47.55,58678.0,28.17
2010-08-19,47.1,49.15,47.0,47.6,48.0,66616.0,32.18
2010-08-20,48.0,48.45,47.05,47.1,47.3,48474.0,23.13
2010-08-23,47.3,48.85,47.0,47.5,47.85,52067.0,24.96
2010-08-24,48.3,48.3,46.7,46.9,46.85,61587.0,29.14
2010-08-25,46.5,47.35,46.1,46.65,46.5,53316.0,24.83
2010-08-26,46.15,47.85,46.15,46.55,46.6,43088.0,20.31
2010-08-27,46.0,47.45,45.0,45.0,45.25,59265.0,27.34
2010-08-30,46.3,46.8,45.5,45.5,45.6,48182.0,22.14
2010-08-31,45.0,45.75,44.15,44.45,44.35,45603.0,20.38
2010-09-01,44.5,46.35,44.5,45.95,45.7,64897.0,29.66
2010-09-02,46.1,46.25,45.0,45.5,45.4,47490.0,21.66
2010-09-03,45.35,45.85,44.9,44.9,45.05,43704.0,19.78
2010-09-06,45.5,46.5,45.0,45.0,45.4,64912.0,29.76
2010-09-07,45.5,46.0,45.05,45.4,45.55,28088.0,12.82
2010-09-08,45.05,47.8,45.0,46.8,46.65,159305.0,74.5
2010-09-09,46.6,49.0,46.6,47.7,47.6,104804.0,50.27
2010-09-13,47.1,48.1,44.7,44.95,45.05,100534.0,46.29
2010-09-14,45.5,45.9,44.5,45.1,44.75,55996.0,25.35
2010-09-15,45.5,45.9,43.8,44.0,44.0,72239.0,32.26
2010-09-16,44.95,44.95,43.0,44.25,44.3,88724.0,39.07
2010-09-17,44.8,45.3,44.0,44.5,44.4,39705.0,17.75
2010-09-20,45.1,45.8,44.65,45.2,45.2,43312.0,19.58
2010-09-21,45.0,47.4,44.65,45.9,45.85,107868.0,49.86
2010-09-22,45.2,46.8,45.0,46.25,46.55,94584.0,43.47
2010-09-23,46.0,46.5,45.3,45.7,45.45,24078.0,11.05
2010-09-24,45.05,46.45,44.4,45.5,45.75,33151.0,15.17
2010-09-27,47.9,49.0,46.0,46.1,46.3,125475.0,59.41
2010-09-28,46.6,47.0,45.3,45.5,45.6,53686.0,24.57
2010-09-29,46.25,46.45,45.0,45.4,45.15,28064.0,12.81
2010-09-30,45.4,45.9,44.35,44.35,44.5,55015.0,24.68
2010-10-01,45.5,47.2,44.65,45.5,45.5,78132.0,35.93
2010-10-04,45.6,46.0,45.0,45.4,45.3,32141.0,14.59
2010-10-05,45.8,46.8,45.05,46.0,45.95,31470.0,14.35
2010-10-06,46.1,46.25,45.25,45.8,45.9,49029.0,22.45
2010-10-07,46.2,46.2,45.5,45.9,45.95,43649.0,20.05
2010-10-08,45.55,46.35,45.1,45.85,45.6,38855.0,17.82
2010-10-11,46.85,46.95,46.1,46.45,46.35,51119.0,23.77
2010-10-12,46.5,46.7,45.7,46.5,46.4,31577.0,14.58
2010-10-13,45.6,47.2,45.6,46.8,46.7,68451.0,31.92
2010-10-14,46.9,47.9,46.45,47.0,47.05,67715.0,31.92
2010-10-15,47.0,47.9,46.2,47.0,46.85,56719.0,26.79
2010-10-18,46.75,47.0,43.2,45.5,45.3,55287.0,24.91
2010-10-19,45.5,46.55,45.2,46.35,46.35,22292.0,10.27
2010-10-20,45.55,46.5,45.1,46.2,46.2,19243.0,8.87
2010-10-21,46.3,46.9,45.45,46.9,46.6,30070.0,13.89
2010-10-22,46.5,47.7,45.9,47.4,47.15,67945.0,31.88
2010-10-25,47.15,47.8,47.0,47.55,47.25,50429.0,23.79
2010-10-26,47.0,48.5,47.0,48.45,48.2,53680.0,25.81
2010-10-27,47.15,48.55,47.15,47.85,48.1,43724.0,21.03
2010-10-28,48.0,48.6,47.5,47.6,48.05,40661.0,19.56
2010-10-29,48.0,49.45,47.0,48.85,48.7,51400.0,24.78
2010-11-01,50.0,50.0,48.0,48.75,48.75,40200.0,19.74
2010-11-02,49.0,49.4,48.4,49.05,49.05,45362.0,22.25
2010-11-03,49.05,49.95,48.55,49.5,49.5,38910.0,19.17
2010-11-04,49.3,50.25,49.05,50.05,50.0,43182.0,21.48
2010-11-05,48.7,50.8,48.7,50.05,50.3,24778.0,12.45
2010-11-08,51.0,51.0,48.1,50.0,50.0,40448.0,20.23
2010-11-09,50.25,51.0,50.0,50.5,50.45,35277.0,17.76
2010-11-10,50.15,51.5,50.0,51.35,51.15,51735.0,26.24
2010-11-11,51.6,53.0,51.0,52.1,51.55,71984.0,37.4
2010-11-12,52.15,52.4,51.05,51.5,51.55,52776.0,27.22
2010-11-15,50.8,51.3,49.3,51.3,50.8,45015.0,22.65
2010-11-16,48.4,51.5,48.25,48.6,49.0,47743.0,23.56
2010-11-18,49.0,50.0,45.85,49.2,49.25,48743.0,23.52
2010-11-19,47.6,48.9,46.5,47.5,47.4,18877.0,9.07
2010-11-22,47.75,47.75,46.15,46.45,46.55,11683.0,5.49
2010-11-23,46.5,47.45,44.0,45.6,45.55,20506.0,9.28
2010-11-24,45.0,46.5,44.6,44.6,44.75,11140.0,5.04
2010-11-25,45.0,45.6,43.0,43.25,43.35,24026.0,10.5
2010-11-26,43.3,44.0,37.0,39.6,39.55,50423.0,20.07
2010-11-29,38.0,40.9,38.0,40.05,40.3,11943.0,4.77
2010-11-30,40.3,41.9,39.45,41.9,41.65,13510.0,5.52
2010-12-01,40.1,43.4,40.1,43.0,42.95,15081.0,6.45
2010-12-02,43.0,44.35,42.25,44.2,43.9,15057.0,6.57
2010-12-03,43.15,43.8,42.0,42.0,42.0,8797.0,3.74
2010-12-06,43.2,43.5,41.65,42.1,42.1,7406.0,3.14
2010-12-07,42.85,42.85,41.2,42.2,42.55,8575.0,3.62
2010-12-08,42.35,42.35,39.35,41.1,41.05,19078.0,7.84
2010-12-09,41.3,41.3,35.25,38.05,38.3,23089.0,9.05
2010-12-10,36.8,39.9,36.8,39.05,38.9,10491.0,4.1
2010-12-13,39.95,39.95,39.0,39.1,39.45,15523.0,6.12
2010-12-14,39.5,47.35,39.15,46.25,46.7,162881.0,73.13
2010-12-15,46.2,46.4,43.2,44.4,44.85,51674.0,23.28
2010-12-16,45.85,48.55,44.1,45.6,46.55,142469.0,67.09
2010-12-20,46.1,55.55,45.05,50.95,52.55,192558.0,97.74
2010-12-21,52.4,54.25,46.1,48.25,48.4,541495.0,274.6
2010-12-22,49.0,52.1,47.2,50.0,50.2,294229.0,149.25
2010-12-23,49.5,50.65,49.1,49.5,49.8,57619.0,28.78
2010-12-24,51.5,53.7,48.6,48.6,49.75,37907.0,18.89
2010-12-27,50.85,51.5,49.25,49.5,50.7,48594.0,24.53
2010-12-28,50.95,50.95,47.1,47.35,47.7,284703.0,137.96
2010-12-29,48.95,48.95,45.5,46.0,45.9,62153.0,28.94
2010-12-30,46.95,46.95,45.2,45.5,45.6,28986.0,13.3
2010-12-31,47.0,47.0,45.05,45.45,45.4,52464.0,23.93
2011-01-03,46.45,48.2,45.7,46.3,46.75,147617.0,69.3
2011-01-04,47.6,48.5,45.5,45.6,46.0,363140.0,171.23
2011-01-05,46.95,47.1,44.3,44.5,45.4,418435.0,191.56
2011-01-06,45.55,45.95,44.0,44.65,44.3,53536.0,23.97
2011-01-07,45.0,45.0,42.0,42.75,42.45,58656.0,25.4
2011-01-10,40.9,43.7,39.2,39.25,39.65,125787.0,51.01
2011-01-11,40.35,41.5,39.6,40.1,40.05,46459.0,18.82
2011-01-12,39.0,41.5,39.0,40.85,41.0,37930.0,15.37
2011-01-13,41.75,41.75,39.2,40.1,40.1,16157.0,6.53
2011-01-14,41.1,41.1,39.0,39.35,39.4,28651.0,11.5
2011-01-17,41.0,41.0,39.15,39.15,40.0,53245.0,21.44
2011-01-18,40.75,41.0,39.2,39.2,40.0,58828.0,23.71
2011-01-19,40.65,41.15,39.35,39.8,40.0,143962.0,58.08
2011-01-20,40.35,40.75,39.45,39.9,39.8,41144.0,16.42
2011-01-21,39.9,39.9,39.1,39.1,39.3,28823.0,11.4
2011-01-24,39.7,40.0,39.3,39.6,39.4,49742.0,19.76
2011-01-25,39.8,43.4,39.8,40.05,40.4,279323.0,116.71
2011-01-27,40.8,41.6,39.25,40.0,39.55,33389.0,13.55
2011-01-28,39.5,40.05,38.0,38.4,38.4,25973.0,10.11
2011-01-31,38.0,42.0,36.1,39.0,40.55,100178.0,39.64
2011-02-01,39.6,40.8,37.9,37.9,39.2,78297.0,30.63
2011-02-02,40.0,42.2,39.0,40.5,41.1,150552.0,61.59
2011-02-03,40.0,41.0,39.1,40.0,40.35,29687.0,11.97
2011-02-04,40.0,40.75,38.7,38.7,39.15,19228.0,7.63
2011-02-07,39.75,41.8,38.55,38.85,40.4,94081.0,37.81
2011-02-08,39.75,40.0,36.7,37.2,37.35,34797.0,13.32
2011-02-09,36.8,36.9,31.0,33.4,32.45,39096.0,13.33
2011-02-10,32.5,33.6,30.3,30.5,31.6,67348.0,21.27
2011-02-11,31.65,32.05,30.75,32.0,31.85,27160.0,8.55
2011-02-14,32.8,36.5,32.2,33.1,33.25,42835.0,14.39
2011-02-15,33.0,34.8,33.0,33.9,33.6,26293.0,8.78
2011-02-16,33.5,35.2,33.5,35.2,34.65,39826.0,13.74
2011-02-17,34.0,35.6,33.75,34.8,34.85,42128.0,14.67
2011-02-18,35.0,35.3,32.1,33.2,32.7,40232.0,13.61
2011-02-21,32.15,33.2,31.6,32.75,32.75,12430.0,4.03
2011-02-22,32.9,33.5,32.25,32.8,32.75,9771.0,3.22
2011-02-23,32.15,33.25,32.0,32.3,32.6,7575.0,2.47
2011-02-24,32.55,32.8,31.0,31.45,31.25,13413.0,4.24
2011-02-25,31.0,31.55,30.6,30.75,31.0,14115.0,4.41
2011-02-28,31.0,32.9,30.1,30.8,31.05,30596.0,9.51
2011-03-01,30.65,31.75,30.5,31.45,31.45,28863.0,8.99
2011-03-03,31.5,32.25,31.15,31.85,31.6,16781.0,5.32
2011-03-04,32.5,32.5,30.9,31.0,31.3,17306.0,5.5
2011-03-07,31.05,31.05,29.8,30.0,30.1,21380.0,6.49
2011-03-08,30.95,30.95,30.1,30.1,30.35,10597.0,3.23
2011-03-09,30.7,31.9,30.15,30.8,31.05,16473.0,5.11
2011-03-10,30.25,31.2,30.25,30.65,30.95,7836.0,2.41
2011-03-11,31.2,31.2,30.0,30.05,30.05,15250.0,4.62
2011-03-14,30.7,30.7,30.0,30.0,30.15,9996.0,3.02
2011-03-15,30.0,30.2,29.0,29.5,29.55,17549.0,5.2
2011-03-16,29.6,30.7,29.45,29.5,29.6,19842.0,5.94
2011-03-17,29.3,30.0,29.0,29.3,29.5,6562.0,1.94
2011-03-18,29.05,29.5,28.0,28.0,28.8,15059.0,4.37
2011-03-21,29.0,29.6,28.5,28.9,28.95,8519.0,2.47
2011-03-22,29.0,29.15,28.3,28.6,28.55,7397.0,2.14
2011-03-23,28.55,29.5,28.0,29.0,28.7,11819.0,3.4
2011-03-24,28.75,29.3,28.15,28.4,28.5,9622.0,2.76
2011-03-25,29.5,29.5,28.5,28.5,28.7,11921.0,3.44
2011-03-28,28.7,29.75,28.7,29.15,29.15,29053.0,8.51
2011-03-29,29.25,31.8,28.9,30.25,30.2,79540.0,24.16
2011-03-30,30.5,36.25,30.5,36.25,36.25,119250.0,41.74
2011-03-31,43.5,43.5,38.0,40.3,40.55,689614.0,282.67
2011-04-01,40.05,43.5,38.2,42.0,41.8,1408130.0,586.68
2011-04-04,41.8,44.45,39.0,43.5,43.6,409696.0,173.24
2011-04-05,43.8,43.8,39.5,40.1,40.1,1160971.0,474.26
2011-04-06,40.8,40.9,36.75,37.05,37.1,913583.0,348.19
2011-04-07,37.5,40.5,36.5,37.4,37.25,3275659.0,1233.31
2011-04-08,37.3,38.95,37.0,37.0,37.05,817375.0,305.58
2011-04-11,37.05,37.1,34.8,35.3,35.1,176805.0,63.13
2011-04-13,35.0,38.65,33.55,38.65,38.65,464472.0,174.63
2011-04-15,40.3,40.4,35.0,35.1,35.05,2024168.0,740.17
2011-04-18,35.25,35.9,35.0,35.0,35.05,386346.0,135.71
2011-04-19,35.05,35.75,35.0,35.0,35.0,389803.0,136.84
2011-04-20,35.05,36.15,34.0,35.05,35.45,640651.0,225.82
2011-04-21,35.9,35.9,35.0,35.0,35.05,136093.0,47.87
2011-04-25,35.7,35.7,32.1,33.25,33.3,316885.0,106.43
2011-04-26,34.05,34.05,32.15,33.0,33.0,183969.0,60.47
2011-04-27,33.2,33.75,32.4,32.5,32.55,60743.0,20.08
2011-04-28,32.6,35.85,32.6,35.85,35.85,401150.0,142.76
2011-04-29,35.25,39.2,34.25,35.1,35.4,3837746.0,1415.68
2011-05-02,35.45,35.45,35.0,35.0,35.0,146636.0,51.38
2011-05-03,34.25,34.65,32.0,32.0,32.0,654240.0,214.32
2011-05-04,32.0,32.2,30.0,30.05,30.05,484320.0,149.53
2011-05-05,29.8,31.3,28.6,30.05,30.25,425454.0,128.26
2011-05-06,30.3,30.6,29.1,30.1,30.2,87272.0,26.37
2011-05-09,31.55,31.55,29.2,30.0,30.0,92687.0,27.86
2011-05-10,30.0,30.35,29.5,30.05,30.0,75208.0,22.61
2011-05-11,30.15,30.45,29.7,30.05,29.95,45530.0,13.64
2011-05-12,30.05,30.3,29.5,29.8,29.85,30994.0,9.29
2011-05-13,29.5,30.7,29.5,29.8,30.0,76167.0,22.96
2011-05-16,30.0,30.2,29.1,29.8,29.85,45735.0,13.63
2011-05-17,29.55,29.9,28.9,29.0,29.15,33854.0,9.94
2011-05-18,29.25,29.45,28.65,28.7,28.75,26771.0,7.75
2011-05-19,28.4,29.05,27.8,28.0,28.05,31695.0,8.99
2011-05-20,28.0,30.5,27.55,27.6,28.0,50214.0,14.21
2011-05-23,28.0,28.25,26.8,26.8,27.15,24007.0,6.62
2011-05-24,27.3,27.55,26.2,26.45,26.5,56923.0,15.13
2011-05-25,26.7,27.0,26.25,26.45,26.55,26519.0,7.04
2011-05-26,26.5,26.7,25.1,25.45,25.4,81170.0,20.91
2011-05-27,26.0,26.65,25.65,26.35,26.15,64967.0,17.05
2011-05-30,26.5,26.85,26.2,26.65,26.5,29438.0,7.82
2011-05-31,26.55,27.8,26.55,27.8,27.6,32183.0,8.84
2011-06-01,28.0,28.0,27.2,27.95,27.85,27506.0,7.62
2011-06-02,27.4,27.75,27.1,27.15,27.15,20990.0,5.73
2011-06-03,27.25,27.75,27.15,27.3,27.35,13693.0,3.76
2011-06-06,27.0,27.35,26.55,26.95,26.75,18880.0,5.08
2011-06-07,26.55,27.3,26.55,26.65,26.75,20402.0,5.48
2011-06-08,27.5,27.5,26.5,26.75,26.75,13599.0,3.65
2011-06-09,26.55,27.15,26.55,27.0,26.95,20550.0,5.55
2011-06-10,26.8,26.95,26.1,26.4,26.45,16120.0,4.28
2011-06-13,26.8,26.8,26.25,26.4,26.45,10364.0,2.74
2011-06-14,26.35,26.85,26.1,26.3,26.25,23926.0,6.33
2011-06-15,26.15,28.6,26.0,27.0,27.05,251387.0,68.87
2011-06-16,27.05,27.2,26.5,26.75,26.55,15914.0,4.27
2011-06-17,26.45,26.85,26.1,26.15,26.15,25790.0,6.8
2011-06-20,26.7,26.7,24.15,24.5,24.9,36766.0,9.3
2011-06-21,25.0,25.45,24.3,24.4,24.4,33986.0,8.39
2011-06-22,24.25,24.85,23.55,23.55,23.7,19570.0,4.7
2011-06-23,25.35,25.35,22.6,24.0,23.8,27526.0,6.54
2011-06-24,23.75,24.9,23.75,24.5,24.5,31561.0,7.64
2011-06-27,23.5,25.2,23.05,25.2,24.95,33760.0,8.32
2011-06-28,25.0,27.55,24.4,25.25,25.0,350478.0,89.72
2011-06-29,25.7,30.0,25.05,30.0,30.0,637123.0,185.29
2011-06-30,30.0,32.3,28.75,30.25,30.05,646066.0,196.14
2011-07-01,30.25,32.35,24.65,25.0,25.05,2968609.0,823.48
2011-07-04,25.35,25.95,25.0,25.05,25.1,442814.0,111.43
2011-07-05,25.2,26.2,24.55,26.0,26.0,424757.0,108.09
2011-07-06,26.0,26.45,25.0,25.1,25.05,469057.0,118.31
2011-07-07,25.15,25.5,25.0,25.05,25.05,177011.0,44.45
2011-07-08,25.15,25.3,25.0,25.05,25.0,125032.0,31.35
2011-07-11,25.25,25.25,24.3,24.7,24.9,46526.0,11.52
2011-07-12,24.7,24.95,24.35,24.55,24.5,51329.0,12.64
2011-07-13,24.5,25.8,24.25,25.1,25.55,662679.0,168.88
2011-07-14,25.4,25.6,24.65,25.6,25.6,2057140.0,524.78
2011-07-15,25.45,27.75,23.0,23.35,23.25,3341485.0,821.36
2011-07-18,23.5,25.6,22.8,23.75,23.5,3242200.0,777.5
2011-07-19,23.1,24.8,23.0,24.0,24.05,773182.0,184.42
2011-07-20,24.35,24.35,20.0,20.1,20.1,4290087.0,925.98
2011-07-21,20.45,21.2,19.5,21.05,21.05,555225.0,115.63
2011-07-22,21.65,22.9,20.0,20.1,20.1,1737263.0,365.22
2011-07-25,20.4,21.15,19.6,21.0,21.0,637065.0,130.7
