Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-03-15,8.4,8.4,8.0,8.3,8.3,17101.0,1.4
2001-03-16,8.25,8.25,8.0,8.0,8.0,10015.0,0.81
2001-03-19,7.75,8.0,7.7,8.0,7.9,3210.0,0.25
2001-03-20,7.9,8.0,7.6,7.75,7.65,19642.0,1.52
2001-03-21,7.95,8.0,7.9,8.0,8.0,2550.0,0.2
2001-03-22,7.9,7.9,7.2,7.25,7.35,108864.0,8.1
2001-03-23,7.35,7.65,7.35,7.5,7.35,18651.0,1.38
2001-03-26,7.45,7.75,7.25,7.75,7.7,20499.0,1.54
2001-03-27,7.4,7.95,7.4,7.95,7.8,35905.0,2.73
2001-03-28,7.95,7.95,7.75,7.8,7.8,10445.0,0.82
2001-03-29,7.9,7.9,7.0,7.15,7.15,42001.0,3.07
2001-03-30,7.05,7.5,7.05,7.15,7.15,51916.0,3.76
2001-04-02,7.2,7.3,6.95,6.95,7.0,31758.0,2.24
2001-04-03,7.15,7.15,6.85,6.95,7.0,24650.0,1.73
2001-04-04,7.0,7.25,6.95,7.15,7.15,13820.0,0.98
2001-04-06,7.05,7.35,7.05,7.3,7.2,10484.0,0.76
2001-04-09,7.2,7.35,7.1,7.35,7.35,3935.0,0.29
2001-04-10,7.05,7.5,7.05,7.4,7.4,25000.0,1.84
2001-04-11,7.1,7.45,7.05,7.2,7.2,6825.0,0.49
2001-04-12,7.0,7.35,7.0,7.35,7.3,10050.0,0.72
2001-04-16,7.25,7.25,7.0,7.0,7.0,21825.0,1.53
2001-04-17,7.1,7.2,6.95,7.1,7.1,47933.0,3.38
2001-04-18,7.25,7.25,7.1,7.1,7.1,41351.0,2.95
2001-04-19,7.4,7.6,7.2,7.35,7.3,15017.0,1.1
2001-04-20,7.4,7.4,7.15,7.35,7.3,29007.0,2.1
2001-04-23,7.3,7.35,7.15,7.3,7.2,12400.0,0.9
2001-04-24,7.15,7.4,7.05,7.05,7.15,23235.0,1.67
2001-04-25,7.1,7.3,7.05,7.15,7.25,14841.0,1.07
2001-04-26,7.3,7.4,7.1,7.35,7.35,9665.0,0.7
2001-04-27,7.15,7.4,7.05,7.4,7.3,11331.0,0.82
2001-04-30,7.05,7.4,7.05,7.4,7.35,7501.0,0.54
2001-05-02,7.05,7.4,7.05,7.4,7.35,20160.0,1.49
2001-05-03,7.25,7.35,7.25,7.35,7.35,22600.0,1.66
2001-05-04,7.2,7.5,7.2,7.5,7.45,22450.0,1.66
2001-05-07,7.3,7.5,7.3,7.4,7.4,12019.0,0.9
2001-05-08,7.35,7.35,7.25,7.3,7.3,17632.0,1.29
2001-05-09,7.3,7.4,7.25,7.4,7.4,5419.0,0.39
2001-05-10,7.4,7.4,7.2,7.3,7.3,6861.0,0.5
2001-05-11,7.3,7.35,7.2,7.3,7.3,1313.0,0.1
2001-05-14,7.2,7.5,7.2,7.45,7.45,13937.0,1.04
2001-05-15,7.25,7.45,7.15,7.15,7.15,5400.0,0.39
2001-05-16,7.55,7.55,7.35,7.5,7.5,24321.0,1.82
2001-05-17,7.5,7.5,7.25,7.45,7.45,7251.0,0.53
2001-05-18,7.35,7.45,7.35,7.35,7.45,4705.0,0.35
2001-05-21,7.35,7.55,7.35,7.5,7.5,15646.0,1.16
